,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
1821,d445b135-088a-4044-b3f4-124ede38f8dc,JSS 8135:19:2001 (superseded),2001.0,"Made available in DSpace on 2016-12-07T09:56:34Z (GMT). No. of bitstreams: 1
jss 8135-19.pdf: 337302 bytes, checksum: 7564cd2c6fb353539e412e2243c22103 (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:45:26Z (GMT). No. of bitstreams: 1
jss 8135-19.pdf: 337302 bytes, checksum: 7564cd2c6fb353539e412e2243c22103 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61793,Cellulose Flm Transparent Amn,,Cellulose Flm Transparent Amn
1822,4b423eaf-4670-4282-8abc-78fc00ba8716,IA 910-C ( R ),2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
ia-910.htm: 155260 bytes, checksum: ac39cced5f21022bb05f6d9a6b69491c (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:45:27Z (GMT). No. of bitstreams: 1
ia-910.htm: 155260 bytes, checksum: ac39cced5f21022bb05f6d9a6b69491c (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62968,"STRIKER MECHANISM , No. 2 AND 3 MARK 1/1",,"STRIKER MECHANISM , No. 2 AND 3 MARK 1/1"
1823,27c314dc-e749-4767-8d9a-4760d66872f7,JSS 50209:1999 (Revision No. 1),1999.0,"Made available in DSpace on 2016-12-07T09:56:36Z (GMT). No. of bitstreams: 1
jss 50209.pdf: 4489009 bytes, checksum: b3671efa083b3083bc93465519841fb7 (MD5)
  Previous issue date: 1999||Made available in DSpace on 2021-06-01T09:45:29Z (GMT). No. of bitstreams: 1
jss 50209.pdf: 4489009 bytes, checksum: b3671efa083b3083bc93465519841fb7 (MD5)
  Previous issue date: 1999",http://localhost:8080/xmlui/handle/108/61804,"Detail Specification for capacitors, fixed, ceramic dielectric, temperature compensating",,"Detail Specification for capacitors, fixed, ceramic dielectric, temperature compensating"
1824,d26518c4-7b7f-4528-9241-8c546c1d46d7,JSS 9510-10: 2013 Revision No. 2,2013.0,"Made available in DSpace on 2016-12-07T09:56:36Z (GMT). No. of bitstreams: 1
jss_9510-10-2013.pdf: 255419 bytes, checksum: c7f4d22e655b6436dfb63bc049639623 (MD5)
  Previous issue date: 2013||Made available in DSpace on 2021-06-01T09:45:31Z (GMT). No. of bitstreams: 1
jss_9510-10-2013.pdf: 255419 bytes, checksum: c7f4d22e655b6436dfb63bc049639623 (MD5)
  Previous issue date: 2013",http://localhost:8080/xmlui/handle/108/61808,AUSTENITIC STAINLESS STEEL MDN 321A FORGED AND HOT ROLLED BARS,,AUSTENITIC STAINLESS STEEL MDN 321A FORGED AND HOT ROLLED BARS
1826,7c7ce542-9f95-4d64-bfef-4b9a5ed6fac4,JSS 9510-10 : 2020,2020.0,"Made available in DSpace on 2021-02-23T04:40:25Z (GMT). No. of bitstreams: 1
jss_9510-10_2020_(third_revision)_ds.pdf: 354891 bytes, checksum: 6067c0c2618d4560e299d825a7a8d8a6 (MD5)
  Previous issue date: 2020||Made available in DSpace on 2021-06-01T11:27:56Z (GMT). No. of bitstreams: 1
jss_9510-10_2020_(third_revision)_ds.pdf: 354891 bytes, checksum: 6067c0c2618d4560e299d825a7a8d8a6 (MD5)
  Previous issue date: 2020",http://localhost:8080/xmlui/handle/108/176180,AUSTENITIC STAINLESS STEEL MDN 321A FORGED AND HOT ROLLED BARS,,AUSTENITIC STAINLESS STEEL MDN 321A FORGED AND HOT ROLLED BARS
1828,11a7e2f1-f1da-4a2e-83fe-585b350f43c9,JSS 5955-02: 2005,,"Made available in DSpace on 2016-12-07T09:56:35Z (GMT). No. of bitstreams: 1
jss 5955-02 2005.pdf: 205787 bytes, checksum: 9216f8ebbf8fe78f409af3f24aeef1a0 (MD5)||Made available in DSpace on 2021-06-01T09:45:32Z (GMT). No. of bitstreams: 1
jss 5955-02 2005.pdf: 205787 bytes, checksum: 9216f8ebbf8fe78f409af3f24aeef1a0 (MD5)",http://localhost:8080/xmlui/handle/108/61802,DETAIL SPECIFICATION FOR OVEN CONTROLLED CRYSTAL OSCILLATORS (DS CLASS 5955),,DETAIL SPECIFICATION FOR OVEN CONTROLLED CRYSTAL OSCILLATORS (DS CLASS 5955)
1829,69773ed7-33ab-4b00-8c20-2a5ccdd651cc,JSS 50481 : 2003,,"Made available in DSpace on 2016-12-07T09:56:36Z (GMT). No. of bitstreams: 1
jss 50481-2003.pdf: 295571 bytes, checksum: 81f0bb440e25d24356c25a2396fbec4e (MD5)||Made available in DSpace on 2021-06-01T09:45:35Z (GMT). No. of bitstreams: 1
jss 50481-2003.pdf: 295571 bytes, checksum: 81f0bb440e25d24356c25a2396fbec4e (MD5)",http://localhost:8080/xmlui/handle/108/61810,"DETAIL SPECIFICATION FOR RESISTORS, FIXED, FILM, HIGH VOLTAGE",,"DETAIL SPECIFICATION FOR RESISTORS, FIXED, FILM, HIGH VOLTAGE"
1830,b677d23c-fee8-4e7f-b099-bc04eeb5df9f,JSS 51448: 1998 Reaffirmed 2003,,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
jss 51448-1998.pdf: 1594892 bytes, checksum: 827369403518f6aded39db4ba3139a2d (MD5)||Made available in DSpace on 2021-06-01T09:45:36Z (GMT). No. of bitstreams: 1
jss 51448-1998.pdf: 1594892 bytes, checksum: 827369403518f6aded39db4ba3139a2d (MD5)",http://localhost:8080/xmlui/handle/108/61815,"Detail Specification for microcircuits, monolithic, Silicon, Digital, CMOS, Latch decoder / driver",,"Detail Specification for microcircuits, monolithic, Silicon, Digital, CMOS, Latch decoder / driver"
1831,bcf8d918-46f0-4a4a-980e-85adbc5ccab6,JSS 7330-01:2005 (Revision No. 2),,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
7330-01.pdf: 309168 bytes, checksum: fea4c724708fdf379bcaf6e142ea0d33 (MD5)||Made available in DSpace on 2021-06-01T09:45:39Z (GMT). No. of bitstreams: 1
7330-01.pdf: 309168 bytes, checksum: fea4c724708fdf379bcaf6e142ea0d33 (MD5)",http://localhost:8080/xmlui/handle/108/61817,"UTENSILS COOKING, 150 MEN SET, TAWAH MK-2 (DS Cat No. 7330 - 000 087)",,"UTENSILS COOKING, 150 MEN SET, TAWAH MK-2 (DS Cat No. 7330 - 000 087)"
1832,3ffc2bb5-4bc7-4d3c-b7ca-c5deba778bca,JSS 8405-11:1998 (REVISION NO. 1),,"Made available in DSpace on 2016-12-07T09:56:36Z (GMT). No. of bitstreams: 1
jss 8405-11-1998.pdf: 421400 bytes, checksum: 4f31c0e93549df471eb50841a21d1e44 (MD5)||Made available in DSpace on 2021-06-01T09:45:41Z (GMT). No. of bitstreams: 1
jss 8405-11-1998.pdf: 421400 bytes, checksum: 4f31c0e93549df471eb50841a21d1e44 (MD5)",http://localhost:8080/xmlui/handle/108/61812,"CAPE, WATER PROOF OLIVE GREEN -OF SIZES (DS Cat No. 8405-000 857 to 000 859) CAPE, WATERPROOF, KHAKI - OF SIZES (DS Cat No. 8405-000 860 to 000862)",,"CAPE, WATER PROOF OLIVE GREEN -OF SIZES (DS Cat No. 8405-000 857 to 000 859) CAPE, WATERPROOF, KHAKI - OF SIZES (DS Cat No. 8405-000 860 to 000862)"
1833,92aca285-d003-4f6b-b2c5-ffc436a38b63,JSG 0756: 2006,2006.0,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
jsg 0756-2006.pdf: 416291 bytes, checksum: 26c7b4bf2db73a24b97cac4af607e760 (MD5)
  Previous issue date: 2006||Made available in DSpace on 2021-06-01T09:45:43Z (GMT). No. of bitstreams: 1
jsg 0756-2006.pdf: 416291 bytes, checksum: 26c7b4bf2db73a24b97cac4af607e760 (MD5)
  Previous issue date: 2006",http://localhost:8080/xmlui/handle/108/61820,mm-WAVE LIMITER,,mm-WAVE LIMITER
1834,1afbde99-20de-4bc6-958b-483f952d243d,JSS 7210-20:2003 (REVISION NO. 2),,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
7210-20.pdf: 389102 bytes, checksum: ac9eabed547bfb87f86833664b759f66 (MD5)||Made available in DSpace on 2021-06-01T09:45:47Z (GMT). No. of bitstreams: 1
7210-20.pdf: 389102 bytes, checksum: ac9eabed547bfb87f86833664b759f66 (MD5)",http://localhost:8080/xmlui/handle/108/61814,"CLOTH, TEA",,"CLOTH, TEA"
1835,b1e666cb-9ed7-492f-bfb5-a1a9b2955147,IA 1100(f),2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
ia_1100.htm: 377096 bytes, checksum: 6806f34eca1f069080994303ef1fa63d (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:45:50Z (GMT). No. of bitstreams: 1
ia_1100.htm: 377096 bytes, checksum: 6806f34eca1f069080994303ef1fa63d (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62969,"GRENADE, RIFLE, H.E.A.T, 73 MM. 1A/L/FILLED",,"GRENADE, RIFLE, H.E.A.T, 73 MM. 1A/L/FILLED"
1836,bec05b71-2137-4730-b6f4-e9c5bef752d8,JSS 8315-07:1998 (REVISION NO. 1),,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
jss 8315-07.pdf: 266162 bytes, checksum: a5fb0e64bf335fcfcf30e63e6b5712b6 (MD5)||Made available in DSpace on 2021-06-01T09:45:52Z (GMT). No. of bitstreams: 1
jss 8315-07.pdf: 266162 bytes, checksum: a5fb0e64bf335fcfcf30e63e6b5712b6 (MD5)",http://localhost:8080/xmlui/handle/108/61821,"TAPE NYLON, TUBULAR 25 mm undyed",,"TAPE NYLON, TUBULAR 25 mm undyed"
1837,c7fe0b29-f428-4394-a94f-f306052fd4a3,JSS 5120-30:1982,,"Made available in DSpace on 2016-12-07T09:56:44Z (GMT). No. of bitstreams: 1
5120-30.pdf: 411906 bytes, checksum: 40bdda3785b2abb767c8d21268a82456 (MD5)||Made available in DSpace on 2021-06-01T09:45:54Z (GMT). No. of bitstreams: 1
5120-30.pdf: 411906 bytes, checksum: 40bdda3785b2abb767c8d21268a82456 (MD5)",http://localhost:8080/xmlui/handle/108/61898,STUD REMOVER NO. 1 TO 6,,STUD REMOVER NO. 1 TO 6
1838,295705f7-d0c0-4e77-a4c2-8706102a2251,JSS 8030-02 : 2013 (Revision No. 4),2013.0,"Made available in DSpace on 2016-12-07T09:56:38Z (GMT). No. of bitstreams: 1
jss_8030-02-2013.pdf: 136124 bytes, checksum: 269932bd9c68bd22b37492fdf9433b9b (MD5)
  Previous issue date: 2013||Made available in DSpace on 2021-06-01T09:45:56Z (GMT). No. of bitstreams: 1
jss_8030-02-2013.pdf: 136124 bytes, checksum: 269932bd9c68bd22b37492fdf9433b9b (MD5)
  Previous issue date: 2013",http://localhost:8080/xmlui/handle/108/61831,"DUBBIN, PROTECTIVE (DS CAT NO. 8030-000 048)",,"DUBBIN, PROTECTIVE (DS CAT NO. 8030-000 048)"
1839,979f0683-d272-43c4-8642-f9cb45d61738,JSS 8030-27:2004 (Revision No. 2),,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
8030-27.pdf: 343088 bytes, checksum: 3a58481e596b59a30c357aa62970390b (MD5)||Made available in DSpace on 2021-06-01T09:45:58Z (GMT). No. of bitstreams: 1
8030-27.pdf: 343088 bytes, checksum: 3a58481e596b59a30c357aa62970390b (MD5)",http://localhost:8080/xmlui/handle/108/61822,"COMPOUND, JOINTING (DS Cat No. 1080 - 000 060)",,"COMPOUND, JOINTING (DS Cat No. 1080 - 000 060)"
1840,75f5470a-5e3a-44c5-8d89-367b52eea4eb,JSS 8405-10:1992 (REVISION NO. 1),,"Made available in DSpace on 2016-12-07T09:56:40Z (GMT). No. of bitstreams: 1
8405-10.pdf: 257948 bytes, checksum: 41dd637b3680f3b776ea361233cb662f (MD5)||Made available in DSpace on 2021-06-01T09:46:01Z (GMT). No. of bitstreams: 1
8405-10.pdf: 257948 bytes, checksum: 41dd637b3680f3b776ea361233cb662f (MD5)",http://localhost:8080/xmlui/handle/108/61846,JACKET SLEEPING FLANNEL,,JACKET SLEEPING FLANNEL
1841,fc735a06-35cc-4cdd-a9e1-477d3650ea3b,JSS 8030-15:1997 (superseded),1997.0,"Made available in DSpace on 2016-12-07T09:56:39Z (GMT). No. of bitstreams: 1
jss 8030-15.pdf: 243266 bytes, checksum: 7d1e43cc0d9e4a05323b51adc1da6032 (MD5)
  Previous issue date: 1997||Made available in DSpace on 2021-06-01T09:46:03Z (GMT). No. of bitstreams: 1
jss 8030-15.pdf: 243266 bytes, checksum: 7d1e43cc0d9e4a05323b51adc1da6032 (MD5)
  Previous issue date: 1997",http://localhost:8080/xmlui/handle/108/61839,APC 9  and  10,,APC 9  and  10
1842,f57581b6-4570-49c5-ae5d-366535bf406b,JSS 6810-127 : 2014 (Revision No. 3),2014.0,"Made available in DSpace on 2016-12-07T09:56:45Z (GMT). No. of bitstreams: 1
jss 6810 - 127 _ 2014.pdf: 120019 bytes, checksum: ebf0a1a9dfc696a2382789c791b1efd8 (MD5)
  Previous issue date: 2014||Made available in DSpace on 2021-06-01T09:46:05Z (GMT). No. of bitstreams: 1
jss 6810 - 127 _ 2014.pdf: 120019 bytes, checksum: ebf0a1a9dfc696a2382789c791b1efd8 (MD5)
  Previous issue date: 2014",http://localhost:8080/xmlui/handle/108/61909,2 : 4 DINITRO RESORCINOL (DS Cat. No. 6810 - 001 046),,2 : 4 DINITRO RESORCINOL (DS Cat. No. 6810 - 001 046)
1843,8dbaaf44-1f72-4701-967e-276d1d31e51e,JSS 5120-13:1073,,"Made available in DSpace on 2016-12-07T09:56:41Z (GMT). No. of bitstreams: 1
5120-13.pdf: 177512 bytes, checksum: 3ac03fc577aef8bc4571e7998a16bd8f (MD5)||Made available in DSpace on 2021-06-01T09:46:07Z (GMT). No. of bitstreams: 1
5120-13.pdf: 177512 bytes, checksum: 3ac03fc577aef8bc4571e7998a16bd8f (MD5)",http://localhost:8080/xmlui/handle/108/61859,TOOLS GROOVING TIN SMITH'S,,TOOLS GROOVING TIN SMITH'S
1844,574d466a-1a1a-4985-813c-3c5e44f3fbcd,JSS 9320-12: 2001,2001.0,"Made available in DSpace on 2016-12-07T09:56:38Z (GMT). No. of bitstreams: 1
jss 9320-12-2001.pdf: 381491 bytes, checksum: 9f23100292d142b4982ec91cd1e736c9 (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:46:09Z (GMT). No. of bitstreams: 1
jss 9320-12-2001.pdf: 381491 bytes, checksum: 9f23100292d142b4982ec91cd1e736c9 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61829,FLUOROCARBON RUBBER COMPOUND - II,,FLUOROCARBON RUBBER COMPOUND - II
1845,e67bd3ec-4fc8-459d-bb86-90df420397b6,JSG 0604 : 1999,1999.0,"Made available in DSpace on 2016-12-07T09:56:43Z (GMT). No. of bitstreams: 1
jsg 0604-1999.pdf: 480760 bytes, checksum: bc42fbc3e69f6f5dfc68c5888074fb8a (MD5)
  Previous issue date: 1999||Made available in DSpace on 2021-06-01T09:46:12Z (GMT). No. of bitstreams: 1
jsg 0604-1999.pdf: 480760 bytes, checksum: bc42fbc3e69f6f5dfc68c5888074fb8a (MD5)
  Previous issue date: 1999",http://localhost:8080/xmlui/handle/108/61879,GENERAL TEST PROCEDURE FOR NON-RETURN VALVES USED IN GUIDED MISSILE SYSTEMS,,GENERAL TEST PROCEDURE FOR NON-RETURN VALVES USED IN GUIDED MISSILE SYSTEMS
1846,15dfbb4b-744e-4ce8-817b-28c22dc14cca,IA 1826,2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
ia 1826.htm: 151674 bytes, checksum: 87af4c4233dd18abe574fbbc3e6e8928 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:46:14Z (GMT). No. of bitstreams: 1
ia 1826.htm: 151674 bytes, checksum: 87af4c4233dd18abe574fbbc3e6e8928 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62970,"DETONATOR, 580 mg, NOL No 130/Z/Y FOR MINE, APERS, NM M - 14 (M-1)",,"DETONATOR, 580 mg, NOL No 130/Z/Y FOR MINE, APERS, NM M - 14 (M-1)"
1847,2f34f3f1-47ad-4551-83d1-72643ef81c55,JSS 1195-22: 2005,,"Made available in DSpace on 2016-12-07T09:56:37Z (GMT). No. of bitstreams: 1
jss 1195 - 22-2005.pdf: 128674 bytes, checksum: 21a00ad5d7478ed66f003aa671a41123 (MD5)||Made available in DSpace on 2021-06-01T09:46:20Z (GMT). No. of bitstreams: 1
jss 1195 - 22-2005.pdf: 128674 bytes, checksum: 21a00ad5d7478ed66f003aa671a41123 (MD5)",http://localhost:8080/xmlui/handle/108/61823,FABRIC NYLON FC/FR TREATED 95 `g- OG,,FABRIC NYLON FC/FR TREATED 95 `g- OG
1848,dd2dd0dc-97bb-422b-9826-6cfcda293102,JSG 9515-11: 2001,2001.0,"Made available in DSpace on 2016-12-07T09:56:42Z (GMT). No. of bitstreams: 1
jsg 9515-11-2001.pdf: 407185 bytes, checksum: 2efc7b7ea4f3a16afead8af30b7ffd61 (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:46:22Z (GMT). No. of bitstreams: 1
jsg 9515-11-2001.pdf: 407185 bytes, checksum: 2efc7b7ea4f3a16afead8af30b7ffd61 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61870,Procedure for Carrying Out Ballistic Test for Homogenous Jackal Armour Steel Plates 4 mm to 20 mm Nominal Thickness,,Procedure for Carrying Out Ballistic Test for Homogenous Jackal Armour Steel Plates 4 mm to 20 mm Nominal Thickness
1849,6470351b-5990-4957-a684-8c340b3009ac,JSS 5110-25:2003 (Revision No. 1),,"Made available in DSpace on 2016-12-07T09:56:38Z (GMT). No. of bitstreams: 1
jss-5110-25-2003.pdf: 329491 bytes, checksum: 6280b4795c6bfe4490c0be1ffb9eb548 (MD5)||Made available in DSpace on 2021-06-01T09:46:24Z (GMT). No. of bitstreams: 1
jss-5110-25-2003.pdf: 329491 bytes, checksum: 6280b4795c6bfe4490c0be1ffb9eb548 (MD5)",http://localhost:8080/xmlui/handle/108/61832,CHISEL SMITH'S 1.25 kg,,CHISEL SMITH'S 1.25 kg
1850,ae6a6574-999f-492c-ab59-0f8342d6e6e2,JSS 5306-08 : 2012,2012.0,"Made available in DSpace on 2016-12-07T09:56:40Z (GMT). No. of bitstreams: 1
jss_5306-08-2012.pdf: 825222 bytes, checksum: 953c9f9e8797a61c58be0e268358c039 (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:46:26Z (GMT). No. of bitstreams: 1
jss_5306-08-2012.pdf: 825222 bytes, checksum: 953c9f9e8797a61c58be0e268358c039 (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/61853,BI - HEXAGONAL BOLTS (Multiple DCANs as mentioned at para - 6.2 ),,BI - HEXAGONAL BOLTS (Multiple DCANs as mentioned at para - 6.2 )
1851,c533c2ec-00a9-45c7-add2-9d492b7ef0fe,JSS 6140-23 : 2014,2014.0,"Made available in DSpace on 2016-12-07T09:56:44Z (GMT). No. of bitstreams: 1
jss 6140 - 23 _ 2014.pdf: 290841 bytes, checksum: 8596a40a90acabe75849dd2bf32268f4 (MD5)
  Previous issue date: 2014||Made available in DSpace on 2021-06-01T09:46:29Z (GMT). No. of bitstreams: 1
jss 6140 - 23 _ 2014.pdf: 290841 bytes, checksum: 8596a40a90acabe75849dd2bf32268f4 (MD5)
  Previous issue date: 2014",http://localhost:8080/xmlui/handle/108/61890,PRIMARY LITHIUM THIONYL CLORIDE PRIBOY - PZ BATTERY FOR RESCUE BEACON KAMOV 2M ON MIG AIRCRAFT,,PRIMARY LITHIUM THIONYL CLORIDE PRIBOY - PZ BATTERY FOR RESCUE BEACON KAMOV 2M ON MIG AIRCRAFT
1852,a9d54d83-fbcf-496b-bfea-b7c78dd407bc,JSS 6145-03:1981 Reaffirmed 1998,1981.0,"Made available in DSpace on 2016-12-07T09:56:39Z (GMT). No. of bitstreams: 1
jss 6145-03-1981.pdf: 4389780 bytes, checksum: 98e0a74d088ffab62dbf5754b75a6c60 (MD5)
  Previous issue date: 1981||Made available in DSpace on 2021-06-01T09:46:31Z (GMT). No. of bitstreams: 1
jss 6145-03-1981.pdf: 4389780 bytes, checksum: 98e0a74d088ffab62dbf5754b75a6c60 (MD5)
  Previous issue date: 1981",http://localhost:8080/xmlui/handle/108/61840,"CABLES, ELECTRICAL, SILICONE RUBBER INSULATED, CSP, SHEATHED",,"CABLES, ELECTRICAL, SILICONE RUBBER INSULATED, CSP, SHEATHED"
1853,fa0ea116-d3de-4174-8fd2-f32fc04145c2,JSS 5110-53:1999 (REVISION NO. 1),,"Made available in DSpace on 2016-12-07T09:56:38Z (GMT). No. of bitstreams: 1
5110-53.pdf: 384844 bytes, checksum: 42e74074b3cbd05340566c5aa44e000d (MD5)||Made available in DSpace on 2021-06-01T09:46:33Z (GMT). No. of bitstreams: 1
5110-53.pdf: 384844 bytes, checksum: 42e74074b3cbd05340566c5aa44e000d (MD5)",http://localhost:8080/xmlui/handle/108/61824,SCRAPPER ENGINEER'S,,SCRAPPER ENGINEER'S
1854,cef36e45-a1af-495d-9e9c-be8293ab24c8,JSS 7350-14:2004 (Revision No. 1),,"Made available in DSpace on 2016-12-07T09:56:40Z (GMT). No. of bitstreams: 1
7350-14.pdf: 405439 bytes, checksum: cec58b529ffea8d791cbcf2ede352032 (MD5)||Made available in DSpace on 2021-06-01T09:46:35Z (GMT). No. of bitstreams: 1
7350-14.pdf: 405439 bytes, checksum: cec58b529ffea8d791cbcf2ede352032 (MD5)",http://localhost:8080/xmlui/handle/108/61847,"VARIOUS TYPES OF PLATES, VIZ PLATES DINEER, SOUP, TART OR PUDDING AND TEA (DS Cat No. 7350 - 000 014 to 000 017)",,"VARIOUS TYPES OF PLATES, VIZ PLATES DINEER, SOUP, TART OR PUDDING AND TEA (DS Cat No. 7350 - 000 014 to 000 017)"
1855,8e091123-18fd-4652-9030-b24a46df423f,JSS 9320-10:2000,2000.0,"Made available in DSpace on 2016-12-07T09:56:39Z (GMT). No. of bitstreams: 1
jss 9320-10-2000.pdf: 366286 bytes, checksum: 6e09fbdcf53d44f2dd62c1f8ff93425a (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:46:38Z (GMT). No. of bitstreams: 1
jss 9320-10-2000.pdf: 366286 bytes, checksum: 6e09fbdcf53d44f2dd62c1f8ff93425a (MD5)
  Previous issue date: 2000",http://localhost:8080/xmlui/handle/108/61835,RUBBER COMPOUND NITRILE - V,,RUBBER COMPOUND NITRILE - V
1856,f1ac2d05-1b64-4965-870f-865e772bce50,JSS 5120-09: 2006 (Revision No. 4),,"Made available in DSpace on 2016-12-07T09:56:38Z (GMT). No. of bitstreams: 1
jss 5120-09-2005.pdf: 425810 bytes, checksum: 464a8107760e807ac282a8250d49cc55 (MD5)||Made available in DSpace on 2021-06-01T09:46:40Z (GMT). No. of bitstreams: 1
jss 5120-09-2005.pdf: 425810 bytes, checksum: 464a8107760e807ac282a8250d49cc55 (MD5)",http://localhost:8080/xmlui/handle/108/61833,(DS Cat No. 5120-000 079 to 000 082,,(DS Cat No. 5120-000 079 to 000 082
1857,bc547b2c-885a-4a30-8f8e-32b5ff34ad24,CQA (M)-58,2009.0,"Made available in DSpace on 2016-12-07T09:58:31Z (GMT). No. of bitstreams: 1
cqa (m)-58.htm: 179030 bytes, checksum: d7d788d38c84c691488a75e9761cd57a (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:46:42Z (GMT). No. of bitstreams: 1
cqa (m)-58.htm: 179030 bytes, checksum: d7d788d38c84c691488a75e9761cd57a (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62971,GOVERNING SUPPLY ELEMENTAL POWDERS FOR MANUFACTURE OF FSAPDS PROJECTILES,,GOVERNING SUPPLY ELEMENTAL POWDERS FOR MANUFACTURE OF FSAPDS PROJECTILES
1858,ca85fa7e-7690-40bc-b21c-92665369e2b7,JSS 1370-05: 2006,2006.0,"Made available in DSpace on 2016-12-07T09:56:39Z (GMT). No. of bitstreams: 1
jss 1370-05-2006.pdf: 476577 bytes, checksum: 575509669a5c62e73507c66b2d9c68b0 (MD5)
  Previous issue date:    2||Made available in DSpace on 2021-06-01T09:46:44Z (GMT). No. of bitstreams: 1
jss 1370-05-2006.pdf: 476577 bytes, checksum: 575509669a5c62e73507c66b2d9c68b0 (MD5)
  Previous issue date: 2006",http://localhost:8080/xmlui/handle/108/61845,"CARTRIDGE, SIGNAL, RED, 16mm, 1A to DRG PART No. - IWQ 23GF CARTRIDGE, SIGNAL, GREEN, 16mm, 1A to Drg PART No. - IWQ 24GF. CARTRIDGE, SIGNAL, WHITE, 16mm, 1A to DRG PART No. - IWQ 25GF.",,"CARTRIDGE, SIGNAL, RED, 16mm, 1A to DRG PART No. - IWQ 23GF CARTRIDGE, SIGNAL, GREEN, 16mm, 1A to Drg PART No. - IWQ 24GF. CARTRIDGE, SIGNAL, WHITE, 16mm, 1A to DRG PART No. - IWQ 25GF."
1859,3062aaf0-b991-4029-8665-7e958c3766c4,JSS 6530-04: 2006(Revision No. 1),,"Made available in DSpace on 2016-12-07T09:56:41Z (GMT). No. of bitstreams: 1
jss 6530-04-2006.pdf: 465989 bytes, checksum: 8a7c8a59d4e8a6142843dfe1d9fa110d (MD5)||Made available in DSpace on 2021-06-01T09:46:46Z (GMT). No. of bitstreams: 1
jss 6530-04-2006.pdf: 465989 bytes, checksum: 8a7c8a59d4e8a6142843dfe1d9fa110d (MD5)",http://localhost:8080/xmlui/handle/108/61865,STRETCHER FOLDING LIGHT WEIGHT TRESTLES(Cat/ Part NoA4-6530-000020),,STRETCHER FOLDING LIGHT WEIGHT TRESTLES(Cat/ Part NoA4-6530-000020)
1860,eb3deee4-94e2-4f20-a5a1-2bc1f8ae9cfe,JSS 51417: 1997 Reaffirmed 2002,,"Made available in DSpace on 2016-12-07T09:56:38Z (GMT). No. of bitstreams: 1
jss  51417-1997.pdf: 542875 bytes, checksum: 4f029b6690b2b1609dce83f62feecb19 (MD5)||Made available in DSpace on 2021-06-01T09:46:48Z (GMT). No. of bitstreams: 1
jss  51417-1997.pdf: 542875 bytes, checksum: 4f029b6690b2b1609dce83f62feecb19 (MD5)",http://localhost:8080/xmlui/handle/108/61825,"DETAIL SPECIFICATION FOR MICROCIRCUITS, MONOLITHIC, SILICON, DIGITAL, LSTTL, DATA SELECTORS/ MULTIPLEXERS",,"DETAIL SPECIFICATION FOR MICROCIRCUITS, MONOLITHIC, SILICON, DIGITAL, LSTTL, DATA SELECTORS/ MULTIPLEXERS"
